,links_url,images_url,tags,header,title
1928,https://www.premierleague.com/news/2153523,https://resources.premierleague.com/photos/2020/03/13/e6838799-4ef1-43cf-97d9-e3dfb743d067/Statement_Graphic_PL_Lilac.png?width=930&height=620,Premier League statement Lilac,Premier League Chief Executive Richard Masters responds to Government’s fan-led review of football panel announcement,PL Chief Executive comments on fan-led review of football panel
1929,https://www.premierleague.com/news/2147158,https://resources.premierleague.com/photos/2021/05/23/9b4e6f74-a6ee-4c82-93e9-5509cb590ee7/U18-PL-trophy.jpg?width=930&height=620,U18 PL trophy,City overcome Fulham to seal a successful campaign for the club's academy,Borges helps Man City claim Under-18 title
1930,https://www.premierleague.com/news/2153161,https://resources.premierleague.com/photos/2021/05/22/53409cbb-3806-4227-bf82-977b11dfd94b/Mane-Harrison.png?width=860&height=573,"Mane,Harrison",The Scout highlights key players and matches that could help decide Sunday's FPL Cup final showdown,FPL Cup final preview: Mane and Harrison can help seal silverware
1931,https://www.premierleague.com/news/2149877,https://resources.premierleague.com/photos/2021/05/20/c344dff5-aa99-418f-944c-3cbd49d7f942/TalkingTactics-WERNER.png?width=930&height=620,"Timo Werner,Chelsea",Adrian Clarke says German's movement and energy will be vital at Aston Villa on the final day,Werner's runs can help Chelsea to top-four finish
1932,https://www.premierleague.com/news/2153056,https://resources.premierleague.com/photos/2021/05/21/1d7ef77a-b29e-4d81-97cc-2fc81844a3df/TalkingTactics-THIAGO-2.png?width=930&height=620,"Thiago,Liverpool",Adrian Clarke says timing of Liverpool midfielder's best form pivotal to European challenge,Thiago's growing influence key to final top-four push
1933,https://www.premierleague.com/news/2151779,https://resources.premierleague.com/photos/2021/05/20/1b2d2a02-7d5c-4981-8945-743c19176934/MicrosoftTeams-image.png?width=930&height=620,Leicester,Adrian Clarke says defensive duo are vital to Leicester's hopes of finishing in the top four,Fofana and Ndidi crucial to chances of stopping Kane
1934,https://www.premierleague.com/news/2152126,https://resources.premierleague.com/photos/2021/05/21/785a70af-1f16-44bd-af30-ef99b8b08e76/GettyImages-1318687248.jpg?width=931&height=620,"Patrick Bamford,Leeds",Play it safe or go for a differential? The Scout's panel reveal their FPL armband picks,Who to captain in GW38? What the experts say
1935,https://www.premierleague.com/news/2152933,https://resources.premierleague.com/photos/2021/05/21/6af0eae2-47b2-46d9-87bd-b9bb64436991/1317102951.jpg?width=860&height=573,Wolverhampton Wanderers v Brighton & Hove Albion - Premier League,Portuguese to depart Molineux at the end of the season after four years at the club,Nuno to leave as Wolves head coach
1936,https://www.premierleague.com/news/2151897,https://resources.premierleague.com/photos/2021/05/21/c3332323-fc25-4ec5-9d9a-44828b25e740/2021-02-19T202050Z_2031964939_UP1EH2J1KIQBG_RTRMADP_3_SOCCER-ENGLAND-WLV-LEE-REPORT.JPG?width=917&height=620,Jack Harrison,In-demand winger is one of three Leeds players in a best XI captained by a Liverpool star,Scout Selection: Harrison can reward final-day backers
1937,https://www.premierleague.com/news/2147393,https://resources.premierleague.com/photos/2021/05/18/12579d68-e19b-4d4d-b1a9-25fc746f8f21/1317000397.jpg?width=875&height=620,Sadio Mane,The Scout’s panel discuss who managers should look to sign for Gameweek 38,Who to target for the final day? What the experts say
1938,https://www.premierleague.com/news/2153234,https://resources.premierleague.com/photos/2021/03/18/e13e7268-4275-4b56-86ea-1e492aa6b823/No-Room-For-Racism-Matchweek-28.png?width=930&height=620,No Room For Racism Matchweek 29,Metropolitan Police take action after abusive remarks on Twitter during Man Utd v Spurs match,Eight arrested after racist online abuse of player
1939,https://www.premierleague.com/news/1792408,https://resources.premierleague.com/photos/2021/05/22/f8ffc5a8-af01-42f9-b4e0-8a619040f801/Diogo-Jota-Liverpool.jpg?width=914&height=620,"Diogo Jota,Liverpool",Find all the latest on player availability for the 2020/21 Fantasy season,FPL team news: Late test for Jota
1940,https://www.premierleague.com/news/2142985,https://resources.premierleague.com/photos/2021/05/18/74aa4cef-860c-4cd7-8dbd-33c853cc4244/Tielemans-and-Mane.jpg?width=930&height=620,Tielemans and Mane,See who needs to finish where in order to qualify for next season's competitions,Race for Europe going down to the wire
1941,https://www.premierleague.com/news/2152972,https://resources.premierleague.com/photos/2021/02/15/c6e2bd1f-868d-49d9-864e-99d81b39f160/Ben-Mee.jpg?width=930&height=620,Ben Mee,"FPL Draft expert Neal Thurman backs Burnley, Chelsea and Newcastle players for Gameweek 38",FPL Draft: Mee among players tipped for final-day points
1942,https://www.premierleague.com/news/2152669,https://resources.platform.pulselive.com/premierleague/photo/2016/06/13/b051ac56-b37d-4db4-963b-91ce72ad0f69/4794387.jpg,Wes Morgan kisses the Premier League trophy,Player who lifted Premier League Trophy in 2015/16 to hang up boots at the end of the season,Leicester captain Morgan to retire
1943,https://www.premierleague.com/news/2150236,https://resources.premierleague.com/photos/2021/03/11/74cf6943-0278-4708-b16a-c1526fd5d346/Pierre-Emerick-Aubameyang.jpg?width=929&height=620,Pierre-Emerick Aubameyang,Latest News,Aubameyang can set final-day record for Arsenal
1944,https://www.premierleague.com/news/2150238,https://resources.premierleague.com/photos/2021/05/20/7ba9c406-e639-4214-9b14-29a6db724ebc/Chelsea.jpg?width=930&height=620,Chelsea,Latest News,Chelsea seek victory that will keep them in top four
1945,https://www.premierleague.com/news/2150240,https://resources.premierleague.com/photos/premierleague/photo/2021/05/19/45a01d1b-2418-47a6-88ea-728cd99919de/1318894836.jpg?width=889&height=620,Newcastle United v Sheffield United - Premier League,Latest News,Willock has chance to match Shearer scoring feat
1946,https://www.premierleague.com/news/2150253,https://resources.premierleague.com/photos/2021/02/24/bc5812e1-e8cc-4b9b-b49d-16d28acf0562/dallas-bamford-leesou-2021.png?width=860&height=573,"Stuart Dallas and Patrick Bamford,Leeds",Latest News,Leeds can get most points for a promoted side in 20 years
1947,https://www.premierleague.com/news/2147480,https://resources.premierleague.com/photos/2021/05/20/aa05d972-2f21-4b2e-b049-41876f24fdeb/Beckham-Ferguson-2.JPG?width=930&height=620,Beckham Ferguson 2,Man Utd legend hails influence of former manager after entering Premier League Hall of Fame,Beckham: Ferguson was my inspiration
1948,https://www.premierleague.com/news/2150254,https://resources.premierleague.com/photos/2021/05/20/12fa521e-3c9b-4f87-9421-784c7f3f0303/Leicester-v-Spurs.jpg?width=930&height=620,Leicester v Spurs,Latest News,European contenders collide as Leicester face Spurs
1949,https://www.premierleague.com/news/2150255,https://resources.premierleague.com/photos/2021/05/18/c901eb91-f978-4428-8279-678036307b97/1318318201.jpg?width=860&height=573,Sadio Mane,Latest News,Eight in a row for Mane against Palace?
1950,https://www.premierleague.com/news/2150256,https://resources.premierleague.com/photos/2021/05/13/54dca248-556a-4d09-b79f-aa111d3e2db0/Pep-Guardiola-Man-City.jpg?width=879&height=620,"Pep Guardiola,Man City",Latest News,Guardiola can become outright leader for final-day wins
1951,https://www.premierleague.com/news/2150259,https://resources.premierleague.com/photos/2021/05/20/f2cf6a6a-beae-4de7-a91e-e6301046d8f0/1293645082.jpg?width=860&height=573,Burnley v Sheffield United - Premier League,Latest News,Sheff Utd seek to avoid record-low goal return
1952,https://www.premierleague.com/news/2150262,https://resources.premierleague.com/photos/2021/05/20/27219577-2945-4568-872a-935943ca43a4/Michail-Antonio-West-Ham.jpg?width=932&height=620,"Michail Antonio,West Ham",Latest News,West Ham seek point to secure top-six spot
1953,https://www.premierleague.com/news/2150266,https://resources.premierleague.com/photos/2021/05/20/b69699f3-ab50-47ec-a6c1-cb791fac9d33/Maximilian-Kilman-Marcus-Rashford.jpg?width=860&height=573,"Maximilian Kilman,Marcus Rashford",Latest News,Man Utd to stay unbeaten away across entire season?
1954,https://www.premierleague.com/news/2151869,https://resources.premierleague.com/photos/2021/03/22/66a4c38d-3042-4ea4-8fec-971d4e15234e/22-Mar-fixture-amendments.png?width=930&height=620,22 Mar fixture amendments,Find out where you can watch the final matches of the 2021/22 season,UK broadcasters for Matchweek 38 confirmed
1955,https://www.premierleague.com/news/2151758,https://resources.premierleague.com/photos/2021/05/20/e20e7b3a-a6a9-493b-a08f-9358d8d29df0/Salah-and-Mane.jpg?width=930&height=620,Mohamed Salah and Sadio Mane,Liverpool’s chase for UEFA Champions League place can prove decisive in armband decision,GW38 Captains: Salah and Mane have motivation to excel
1956,https://www.premierleague.com/news/2149825,https://resources.premierleague.com/photos/2021/05/19/9b90ab2c-899e-4351-bc51-f961b129e64a/Lead-image.jpg?width=931&height=620,Lead image,See the measures that are in place to protect home supporters as they return to Premier League matches,How clubs are welcoming fans back safely
1957,https://www.premierleague.com/news/2147293,https://resources.premierleague.com/photos/2021/05/20/965f07ad-eef2-4732-94fb-c34609035957/AVL-KOTM-MW37.jpg?width=930&height=620,"Budweiser Kings of the Match,Matchweek 37","See which players earned the backing of supporters, including Aston Villa's Ollie Watkins",Budweiser Kings of the Match: Matchweek 37
1958,https://www.premierleague.com/news/2152000,https://resources.premierleague.com/photos/2021/05/20/552b2b83-0045-4e8d-b680-9bb45c5330e0/Sam-Allardyce-2.jpg?width=931&height=620,Sam Allardyce,Baggies' head coach will step down after Sunday's trip to Leeds,Allardyce to leave West Brom at end of the season
1959,https://www.premierleague.com/news/2147319,https://resources.premierleague.com/photos/2021/05/19/260d23f2-4846-4a6f-9464-97db154531a0/GettyImages-1318896806.jpg?width=860&height=573,Willock,Newcastle midfielder becomes youngest player to score in six successive matches,MW37 stats: Willock makes history
1960,https://www.premierleague.com/news/2146897,https://resources.premierleague.com/photos/2021/05/19/8128aa3d-38e2-47ab-a347-60f369fda5af/2021-05-19T192116Z_2108803065_UP1EH5J1HRFIQ_RTRMADP_3_SOCCER-ENGLAND-BUR-LIV-REPORT.JPG?width=930&height=620,"Mohamed Salah,Liverpool",Liverpool and Spurs stars fail to produce attacking points and are unable to match top pick Fernandes,GW37 FPL stats: Salah and Kane both frustrate
1961,https://www.premierleague.com/news/2149592,https://resources.premierleague.com/photos/2021/05/19/a5b5a902-71a1-4c31-8950-dc239e5dd1d0/1318924091.jpg?width=885&height=620,West Bromwich Albion v West Ham United - Premier League,See which players have secured additional points for their Fantasy owners,GW37 Bonus points: West Ham duo score extra
1962,https://www.premierleague.com/news/2147353,https://resources.premierleague.com/photos/2021/02/23/a0d1c9fe-70e5-49c4-ac28-608f1650c384/bergkamp-lei-ars-goal-9798-article.png?width=930&height=620,"Dennis Bergkamp,Arsenal",Arsenal legend reveals his favourite goal after being inducted into the Premier League Hall of Fame,Bergkamp: Leicester goal went perfectly to plan
1963,https://www.premierleague.com/news/2149872,https://resources.premierleague.com/photos/2021/05/19/2e483946-6f07-4b51-83c1-c1f5274a5b36/Luna1_PLinUSA.jpeg?width=860&height=573,Luna1_PLinUSA,Supporting Burnley is a family affair for Dan and his four-year-old daughter from Omaha,Premier League passion in the US: Luna's story
1964,https://www.premierleague.com/news/2149780,https://resources.premierleague.com/photos/2021/05/19/63c2a751-804b-4b23-9b18-091deab3be55/Drogba-Gallas-Lampard-Chelsea.jpg?width=896&height=620,"Drogba,Gallas,Lampard,Chelsea",Chelsea legend explains why two goals remain so special after being inducted into the Premier League Hall of Fame,Lampard: Brace at Bolton meant everything
1965,https://www.premierleague.com/news/2149747,https://resources.premierleague.com/photos/2021/05/19/dbb7c94d-bbe1-46c9-ae16-b792889207ae/Spurs-NHS-staff-match.png?width=930&height=620,Spurs NHS staff match,Staff from North Middlesex University and Whittington hospitals to play special fixture at Tottenham Hotspur Stadium,Spurs thank NHS heroes with stadium match
1966,https://www.premierleague.com/news/2147136,https://resources.premierleague.com/photos/2021/05/18/73deb5c5-3f17-4983-a223-04df0a5c1bd3/Roy-Hodgson.jpg?width=924&height=620,Roy Hodgson,Eagles boss will take charge of his final home match against Arsenal on Wednesday,Hodgson to leave role as Crystal Palace manager
1967,https://www.premierleague.com/news/2147188,https://resources.premierleague.com/photos/2021/02/25/c6ea832f-64ed-48b3-97e8-7b5d042c2e23/MW26_RadioPicks_Lead.png?width=930&height=620,MW26_RadioPicks_Lead,Find out which UK radio stations will be broadcasting live coverage of each match,How to listen to the Matchweek 37 action
1968,https://www.premierleague.com/news/2147094,https://resources.premierleague.com/photos/2021/05/18/8e163858-58e6-4f96-858f-11a8b4d82c29/Palace-U23s-celebrate.jpg?width=930&height=620,Crystal Palace U23s celebrate,David Omilabu scores 100th-minute winner as Eagles beat Wolves 3-2 in front of Selhurst Park fans,Palace to face Sunderland in playoff final after extra-time winner
1969,https://www.premierleague.com/news/2122418,https://resources.premierleague.com/photos/2021/04/29/14433690-1072-491c-883c-2a9156e9119f/Tim-Howard-and-Roy-Keane.jpg?width=926&height=620,Tim Howard and Roy Keane,"NBC Sports pundits Tim Howard and Danny Higginbotham on their former captain, now a Hall of Fame inductee",Howard: Keane is the greatest leader I've ever seen
1970,https://www.premierleague.com/news/2141938,https://resources.premierleague.com/photos/2021/05/14/c8bb8b4a-fce2-483d-ac29-b32420d98ab0/GettyImages-1230226049.jpg?width=860&height=573,GettyImages-1230226049,"As supporters go back to stadiums for the final two Matchweeks,  here are the measures in place for a safe environment",Fans return for season finale: What to expect
1971,https://www.premierleague.com/news/2146574,https://resources.premierleague.com/photos/2020/12/31/dabf825f-9eb0-404f-a017-6ad5fc5a245a/2020-12-20T165729Z_1354277080_UP1EGCK1B3TDC_RTRMADP_3_SOCCER-ENGLAND-MUN-LEE-REPORT.JPG?width=930&height=620,"Bruno Fernandes,Manchester United",Fernandes? Salah? Kane? The Scout's panel reveal their FPL armband picks,Who to captain in GW37? What the experts say
1972,https://www.premierleague.com/news/2146554,https://resources.premierleague.com/photos/2021/05/18/de80c48c-79ad-41b3-8074-56bf33381ac4/Michail-Antonio-West-Ham.jpg?width=860&height=573,"Michail Antonio,West Ham",West Ham frontman picked in best XI captained by Liverpool star Mohamed Salah,Scout Selection: Antonio leads the line
1973,https://www.premierleague.com/news/2146824,https://resources.premierleague.com/photos/2021/04/07/5e5e202f-465a-43d0-aec4-766ddb53f843/HoF-IntroPostArtboard-Editorial.png?width=930&height=620,Hall of Fame,Find out which six players will join inaugural inductees Alan Shearer and Thierry Henry,League to announce next six inductees into Hall of Fame
1974,https://www.premierleague.com/news/2141745,https://resources.premierleague.com/photos/2021/05/19/15b48b5c-f52b-4217-bc91-3e3674b5c4e1/2021-05-03T182054Z_878499580_UP1EH531F7GWI_RTRMADP_3_SOCCER-ENGLAND-WBA-WLV-REPORT.JPG?width=860&height=573,Premier League - West Bromwich Albion v Wolverhampton Wanderers,"See who will be officiating in the 37th round of fixtures, including the Video Assistant Referees",Match officials for Matchweek 37
1975,https://www.premierleague.com/news/2146729,https://resources.premierleague.com/photos/2020/12/02/a4138667-b5fd-482e-b0d1-4e6d0949c899/We-are-FanReady_WHU.png?width=930&height=620,We are Fan Ready - West Ham,Stars from various sports feature in campaign video to promote the safe return of fans to sporting events,Sports come together to celebrate the return of fans
1976,https://www.premierleague.com/news/2146730,https://resources.premierleague.com/photos/2021/05/19/e3b51bd5-0328-42e7-b52a-366b173c1e49/1293640290.jpg?width=860&height=573,West Bromwich Albion v Leeds United - Premier League,Long-serving Premier League referee Lee Mason to retire at the end of the season,Mason to call time on 15-year career
1977,https://www.premierleague.com/news/2136614,https://resources.premierleague.com/photos/2021/05/10/6013d249-865b-4c17-ac0f-8fb6884c6ca8/Josh-Hawkes.jpg?width=930&height=620,Josh Hawkes,"Sunderland visit Stoke after grabbing a top-five spot on the final day, while Crystal Palace host Wolves",PL2 sides battle for promotion in playoff semi-finals
1978,https://www.premierleague.com/news/2139841,https://resources.premierleague.com/photos/2021/05/17/f9fe2281-96a5-4655-8b86-9f28219dd55d/Ademipo-Odubeko-PL2-POTM.png?width=930&height=620,"Ademipo Odubeko,West Ham",West Ham forward wins award after scoring five goals in two matches to help his side avoid relegation,Odubeko named April 2021's PL2 Player of the Month
1979,https://www.premierleague.com/news/2146381,https://resources.premierleague.com/photos/2021/05/17/e4790007-8250-4a5a-b2ad-c59a552ab467/kane-salah.jpg?width=860&height=573,kane salah,"Liverpool and Spurs stars are top FPL armband contenders, with Bruno Fernandes also in contention",GW37 Captains: Golden Boot race inspiring Salah and Kane
1980,https://www.premierleague.com/news/2137526,https://resources.premierleague.com/photos/2021/05/16/9dbcf276-14e9-449d-a8a8-657ce010642d/2021-05-16T181342Z_319945701_UP1EH5G1EMS8N_RTRMADP_3_SOCCER-ENGLAND-EVE-SHU-REPORT.JPG?width=860&height=573,Premier League - Everton v Sheffield United,"From Sheff Utd striker's first goal to Alisson's historic header, see the weekend's top facts",MW36 stats: Jebbison becomes youngest full-debut scorer
1981,https://www.premierleague.com/news/2137519,https://resources.premierleague.com/photos/2021/05/16/5922824e-17d7-476c-a97c-48045dbca478/Bud-KOTM-MW36-Kane.png?width=930&height=620,Bud-KOTM-MW36-Kane,"See which players have earned the backing of supporters, including Tottenham Hotspur striker Harry Kane",Budweiser Kings of the Match: Matchweek 36
1982,https://www.premierleague.com/news/2139455,https://resources.premierleague.com/photos/2020/12/26/5503b424-b308-4482-a52a-547e45093132/rashford-1.jpg?width=862&height=620,"Marcus Rashford,Man Utd",Latest News,Can Rashford achieve century of career goals?
1983,https://www.premierleague.com/news/2139456,https://resources.premierleague.com/photos/2021/01/25/e1c29af8-d36c-4419-b74a-379ce4c4b4c4/Patrick-Bamford.jpg?width=931&height=620,Patrick Bamford,Latest News,Can Leeds make it 10 PL away wins for the first time?
1984,https://www.premierleague.com/news/2139457,https://resources.premierleague.com/photos/2021/05/17/95922e10-489c-42a5-9509-a77b54c45b15/2021-01-13T194549Z_161355821_UP1EH1D1IWDMQ_RTRMADP_3_SOCCER-ENGLAND-MCI-BRH-REPORT.JPG?width=860&height=573,Manchester City v Brighton & Hove Albion,Latest News,Brighton target first PL win over Man City
1985,https://www.premierleague.com/news/2139462,https://resources.premierleague.com/photos/2021/05/11/b0ec5bd4-6716-448e-920f-a17f6660d862/1232825796.jpg?width=860&height=573,Iheanacho,Latest News,Iheanacho can achieve goalscoring first
1986,https://www.premierleague.com/news/2145933,https://resources.premierleague.com/photos/2021/05/16/fd7e36e6-4f1b-486f-bb2e-e281077c7f5a/1318322759.jpg?width=860&height=573,West Bromwich Albion v Liverpool,Brazilian becomes the sixth 'keeper to score a Premier League goal with late header at West Brom,Alisson joins goalscoring goalkeepers with Liverpool winner
1987,https://www.premierleague.com/news/2139528,https://resources.premierleague.com/photos/premierleague/photo/2021/05/16/43e5fe11-56f5-4174-9c35-8264317686c6/1318313084.jpg?width=860&height=573,West Bromwich Albion v Liverpool,Liverpool star delivers for managers who made him the top pick for the armband in Gameweek 36,GW36 FPL stats: Salah pips Kane to captaincy points
1988,https://www.premierleague.com/news/2140164,https://resources.premierleague.com/photos/premierleague/photo/2021/05/16/d09d1dd2-eeb2-4aff-b0f9-e2ede0b76323/2021-05-16T124358Z_1607390371_UP1EH5G0ZD8QM_RTRMADP_3_SOCCER-ENGLAND-CRY-AVA-REPORT.JPG?width=860&height=573,Crystal Palace v Aston Villa,See which players have secured additional points for their Fantasy owners,GW36 Bonus points: Mitchell delivers a maximum
1989,https://www.premierleague.com/news/2144693,https://resources.premierleague.com/photos/2021/05/16/f15cbd77-d0f6-4fd1-9e52-e610c470f183/GettyImages-1232900578.jpg?width=930&height=620,Jack Harrison,The Scout says Leeds winger with most points per million among midfielders could be a great pick,FPL Saturday review: Harrison the best midfielder for value
1990,https://www.premierleague.com/news/2140083,https://resources.premierleague.com/photos/2021/05/13/cdc941cc-0aa3-4c9d-bdc9-1e1d9156c10f/LIV-Foundation-case-study.jpg?width=930&height=620,LIV Foundation case study,Year 10 student works with Liverpool Foundation to give guidance for students at the school in Southport,How Liverpool inspired Grace to help her school's mental health
1991,https://www.premierleague.com/news/2141956,https://resources.premierleague.com/photos/2021/05/15/4c831dc2-90d8-4808-9589-7de2395bf800/MHAW-AVL-Virtual-running-club.jpg?width=930&height=620,MHAW-AVL-Virtual-running-club,Find out how a virtual running club with the help of Aston Villa Foundation is supporting people to get fit and active,Aston Villa encouraging fans to keep on running
1993,https://www.premierleague.com/news/2143511,https://resources.premierleague.com/photos/2021/05/15/d9395faf-66c6-42e5-bedb-65b7d3b5e20d/fa-cup-lift.jpg?width=860&height=573,"Wes Morgan and Kasper Schmeichel,Leicester City,FA Cup","Belgian scores wonder goal against Chelsea in the final in front of 21,000 fans at Wembley Stadium",Tielemans rocket wins first FA Cup for Leicester
1994,https://www.premierleague.com/news/2139460,https://resources.premierleague.com/photos/premierleague/photo/2021/01/12/496f2ec1-78f2-4b28-bf4b-a6510866d879/1296037111.jpg?width=930&height=620,Wolverhampton Wanderers v Everton - Premier League,Latest News,Wolves aiming for rare victory at Goodison
1995,https://www.premierleague.com/news/2139464,https://resources.premierleague.com/photos/premierleague/photo/2021/05/14/32e8df41-3c12-45f6-a101-716ce42d131a/1318029133.jpg?width=930&height=620,Newcastle United v Manchester City - Premier League,Latest News,Willock on brink of goalscoring history
1996,https://www.premierleague.com/news/2139465,https://resources.premierleague.com/photos/premierleague/photo/2021/05/16/957b5078-2d8f-41ac-8037-02dcd3545ab9/2021-05-16T132456Z_526362664_UP1EH5G119ISV_RTRMADP_3_SOCCER-ENGLAND-TOT-WLV-REPORT.JPG?width=880&height=620,Premier League - Tottenham Hotspur v Wolverhampton Wanderers,Latest News,Kane looking to add to his Aston Villa tally
1997,https://www.premierleague.com/news/2139466,https://resources.premierleague.com/photos/2021/05/17/8aa4e8a9-d26b-498c-b474-a18b7c5aaf2c/2021-05-16T115012Z_38555575_UP1EH5G0WVMOP_RTRMADP_3_SOCCER-ENGLAND-CRY-AVA-REPORT.JPG?width=860&height=573,Premier League - Crystal Palace v Aston Villa,Latest News,Benteke can hurt Arsenal yet again
1998,https://www.premierleague.com/news/2139467,https://resources.premierleague.com/photos/2021/05/17/16ed30c0-336b-413f-8419-34f439ea6830/2021-01-21T214555Z_2049477436_UP1EH1L1OGJR7_RTRMADP_3_SOCCER-ENGLAND-LIV-BUR-REPORT.JPG?width=860&height=573,Premier League - Liverpool v Burnley,Latest News,Can Burnley dent Liverpool's top-four hopes with rare double?
1999,https://www.premierleague.com/news/2139469,https://resources.premierleague.com/photos/2021/05/17/c22cd46a-15c0-4f26-8868-653baf422b5a/2021-05-03T194149Z_1413289864_UP1EH531J2D1B_RTRMADP_3_SOCCER-ENGLAND-BUR-WHU-REPORT.JPG?width=882&height=620,Premier League - Burnley v West Ham United,Latest News,Antonio's away form a threat to West Brom
2000,https://www.premierleague.com/news/2141811,https://resources.premierleague.com/photos/2021/05/14/d64f0769-c58e-4dd6-8e9f-6b8af9ed0389/GettyImages-1308267824.jpg?width=930&height=620,"Coufal,Lingard and Antonio",The Scout says Hammers can reward investment at both ends of pitch in final two Gameweeks,FDR Analysis: West Ham can enjoy strong finish
2001,https://www.premierleague.com/news/2143536,https://resources.premierleague.com/photos/2021/05/15/90795b3b-e213-45f8-aa58-d5f2300eabd5/Fulham-U18-cele.jpg?width=915&height=620,Fulham U18 cele,Win at Chelsea makes Fulham champions of the South group and they will take on North winners in final,Fulham to face Man City for Under-18 PL title
2002,https://www.premierleague.com/news/2142278,https://resources.premierleague.com/photos/2021/05/14/04cb2b78-1318-43db-a213-bfb1d3d5af93/Mental-Health-Awareness-Week-Dwight-McNeil.png?width=860&height=573,"Mental Health Awareness Week,Dwight McNeil",Burnley midfielder speaks of how the great outdoors can be a real boost to mental wellbeing,McNeil: Team walks have a positive effect
2003,https://www.premierleague.com/news/2139251,https://resources.premierleague.com/photos/2021/05/14/16866aad-bfe1-4db0-937f-570aabf56a55/LBr4u62d.jpg?width=860&height=573,FPL Gameweek 36 Scout Selection,Top-scoring defender is among three Leeds players selected in best XI captained by a Spurs star,Scout Selection: Dallas picked in Leeds triple-up
2004,https://www.premierleague.com/news/2136507,https://resources.premierleague.com/photos/2020/12/01/2ac66057-83b0-4d34-966e-ccb5df8464d1/Kevin-Friend.jpg?width=930&height=620,Kevin Friend,"See who will be officiating in the 36th round of fixtures, including the Video Assistant Referees",Match officials for Matchweek 36
2005,https://www.premierleague.com/news/2140145,https://resources.premierleague.com/photos/2021/05/13/2a1bcc70-45c3-4a7f-90a5-3e4085eff0a1/Ruben-Dias.jpg?width=931&height=620,Ruben Dias,Adrian Clarke highlights the centre-back's contribution to Man City's title triumph,Why Dias is a strong Player of the Season contender
2006,https://www.premierleague.com/news/2140117,https://resources.premierleague.com/photos/2021/04/15/61412697-aa4a-49ce-8def-b3c5be5d6a2b/GettyImages-1231434479.jpg?width=909&height=620,Harry Kane,Kane? Salah? Calvert-Lewin? The Scout's panel reveal their FPL armband picks,Who to captain in GW36? What the experts say
2007,https://www.premierleague.com/news/2131004,https://resources.premierleague.com/photos/2021/05/07/21e3dda4-f1f0-4f44-a6cc-7624f18637c3/wilson.jpeg?width=860&height=573,Callum Wilson,Newcastle striker targets another half-century of PL strikes after receiving Milestone Award,"Wilson: Now I've got 50 goals, I want a century"
2008,https://www.premierleague.com/news/2139254,https://resources.premierleague.com/photos/2021/02/08/bfdc5d66-b707-4e52-a024-e50adba70eba/1300740516.jpg?width=860&height=573,Dominic Calvert-Lewin,Everton striker faces Sheff Utd side without an away clean sheet this season as Spurs host Wolves,GW36 Captains: Calvert-Lewin can challenge Spurs trio
2009,https://www.premierleague.com/news/2139527,https://resources.premierleague.com/photos/2021/05/12/9603a45a-721f-4290-a4b1-d3273e795d0a/Newcastle-United-fans.png?width=930&height=620,Newcastle United fans,Find out how a Newcastle United Foundation tool is helping supporters look after their mental wellbeing,Sounds of a matchday boost Newcastle fans
2010,https://www.premierleague.com/news/2129117,https://resources.premierleague.com/photos/premierleague/photo/2021/04/25/41758488-b704-430c-ad93-240b0a8f44a8/2021-04-25T184513Z_1665460939_UP1EH4P1G3BXV_RTRMADP_3_SOCCER-ENGLAND-AVA-WBA-REPORT.JPG?width=860&height=573,Soccer Football - Premier League - Aston Villa v West Bromwich Albion,"From another clean sheet for the Villa goalkeeper to Klopp's landmark victory, see the matchweek's top facts",MW35 stats: Martinez equals mark of Aston Villa legend
2011,https://www.premierleague.com/news/2137271,https://resources.premierleague.com/photos/2021/05/11/d0f30748-5bd7-4646-977d-b6623e6996cd/David-Djalo_web.jpg?width=876&height=620,David-Djalo_web,Weekly PL Primary Stars sessions have inspired 10-year-old to set his own targets,How Norwich helped David set his own ambitions
2012,https://www.premierleague.com/news/2129114,https://resources.premierleague.com/photos/2021/05/11/31d5cb79-fe1f-45f6-97c1-a31cbcafa100/BudKOTM-Alisson-MW35.jpg?width=930&height=620,"Budweiser Kings of the Match,Alisson,Matchweek 35","See which players have earned the backing of supporters, including goalkeepers Alisson, Edouard Mendy and Nick Pope",Budweiser Kings of the Match: Matchweek 35
2013,https://www.premierleague.com/news/2131298,https://resources.premierleague.com/photos/premierleague/photo/2021/05/13/bd47c243-7082-4cf4-b77b-6ea906dcba16/1317845666.jpg?width=902&height=620,Manchester United v Liverpool,Man Utd midfielder delivers a 19-point haul in his three matches for the 2.2m managers who gave him the captaincy,GW35 FPL stats: Fernandes shines in historic Gameweek
2014,https://www.premierleague.com/news/2131318,https://resources.premierleague.com/photos/2021/05/13/1e831a18-0e58-4f8c-90b6-35be4682fd41/1317850158.jpg?width=860&height=573,Manchester United v Liverpool - Premier League,See which players have secured additional points for their Fantasy owners,GW35 Bonus points: Firmino delivers for Liverpool
2015,https://www.premierleague.com/news/2140302,https://resources.premierleague.com/photos/2021/05/13/9d914589-b5b2-4c95-a9ce-6a0fb04d9dd6/GettyImages-1231411208.jpg?width=930&height=620,"John Stones,Man City","FPL Draft expert Neal Thurman expects Man City defender to avoid ""Pep roulette"" and start at Newcastle",FPL Draft: Stones can repay faith
